372	12	0.0047568462	0.0002196641
373	12	0.0047204995	0.0002174696
374	12	0.0046845151	0.0002153019
375	12	0.0046488887	0.0002131604
376	12	0.0046136159	0.0002110448
377	12	0.0045786925	0.0002089548
378	12	0.0045441143	0.0002068901
379	12	0.0045098771	0.0002048501
380	12	0.0044759768	0.0002028347
381	12	0.0044424094	0.0002008434
382	12	0.0044091708	0.000198876
383	12	0.0043762572	0.000196932
384	12	0.0043436647	0.0001950112
385	12	0.0043113895	0.0001931133
386	12	0.0042794277	0.0001912378
387	12	0.0042477758	0.0001893847
388	12	0.00421643	0.0001875534
389	12	0.0041853866	0.0001857437
390	12	0.0041546423	0.0001839553
391	12	0.0041241933	0.000182188
392	12	0.0040940363	0.0001804414
393	12	0.0040641679	0.0001787153
394	12	0.0040345847	0.0001770093
395	12	0.0040052832	0.0001753232
396	12	0.0039762604	0.0001736568
397	12	0.0039475129	0.0001720097
398	12	0.0039190375	0.0001703817
399	12	0.0038908311	0.0001687726
400	12	0.0038628906	0.000167182
401	12	0.0038352129	0.0001656098
402	12	0.003807795	0.0001640557
403	12	0.0037806339	0.0001625194
404	12	0.0037537267	0.0001610007
405	12	0.0037270704	0.0001594994
406	12	0.0037006622	0.0001580152
407	12	0.0036744993	0.000156548
408	12	0.0036485788	0.0001550974
409	12	0.0036228981	0.0001536633
410	12	0.0035974544	0.0001522454
411	12	0.003572245	0.0001508436
412	12	0.0035472674	0.0001494576
413	12	0.0035225187	0.0001480871
414	12	0.0034979966	0.0001467321
415	12	0.0034736985	0.0001453923
416	12	0.0034496218	0.0001440675
417	12	0.0034257641	0.0001427575
418	12	0.0034021229	0.0001414621
419	12	0.0033786959	0.0001401811
420	12	0.0033554806	0.0001389143
421	12	0.0033324747	0.0001376616
422	12	0.0033096759	0.0001364228
423	12	0.0032870819	0.0001351976
424	12	0.0032646904	0.000133986
425	12	0.0032424992	0.0001327876
426	12	0.0032205061	0.0001316025
427	12	0.003198709	0.0001304303
428	12	0.0031771057	0.0001292709
429	12	0.003155694	0.0001281242
430	12	0.003134472	0.00012699
431	12	0.0031134375	0.0001258681
432	12	0.0030925884	0.0001247584
433	12	0.0030719229	0.0001236607
434	12	0.0030514388	0.0001225749
435	12	0.0030311343	0.0001215009
436	12	0.0030110074	0.0001204383
437	12	0.0029910561	0.0001193872
438	12	0.0029712787	0.0001183474
439	12	0.0029516733	0.0001173187
440	12	0.0029322379	0.000116301
441	12	0.0029129709	0.0001152942
442	12	0.0028938703	0.0001142981
443	12	0.0028749345	0.0001133126
444	12	0.0028561617	0.0001123375
445	12	0.0028375501	0.0001113728
446	12	0.0028190981	0.0001104182
447	12	0.002800804	0.0001094737
448	12	0.002782666	0.0001085392
449	12	0.0027646827	0.0001076145
450	12	0.0027468522	0.0001066995
451	12	0.0027291732	0.000105794
452	12	0.0027116439	0.0001048981
453	12	0.0026942628	0.0001040114
454	12	0.0026770283	0.000103134
455	12	0.002659939	0.0001022657
456	12	0.0026429933	0.0001014064
457	12	0.0026261898	0.000100556
458	12	0.0026095269	9.97144365182284E-005
459	12	0.0025930033	9.888150899788E-005
460	12	0.0025766174	9.80571545171052E-005
461	12	0.002560368	9.72412689817631E-005
462	12	0.0025442535	9.64337497493162E-005
463	12	0.0025282726	9.5634495598201E-005
464	12	0.0025124239	9.48434067120467E-005
465	12	0.0024967061	9.40603846497115E-005
466	12	0.0024811179	9.3285332313639E-005
467	12	0.0024656578	9.25181539641044E-005
468	12	0.0024503248	9.1758755166221E-005
469	12	0.0024351173	0.000091007
470	12	0.0024200343	9.02629249281948E-005
471	12	0.0024050743	8.95263110115384E-005
472	12	0.0023902363	8.87971116624412E-005
473	12	0.0023755189	8.80752387185737E-005
474	12	0.002360921	8.73606052340214E-005
475	12	0.0023464413	8.66531254277576E-005
476	12	0.0023320786	8.59527146945917E-005
477	12	0.0023178319	8.52592895712634E-005
478	12	0.0023037	8.45727677217212E-005
479	12	0.0022896816	8.38930679156663E-005
480	12	0.0022757757	8.32201100249589E-005
481	12	0.0022619812	8.25538150062051E-005
482	12	0.002248297	8.18941048688831E-005
483	12	0.0022347219	8.12409026598982E-005
484	12	0.0022212549	8.05941324726311E-005
485	12	0.002207895	7.99537194055992E-005
486	12	0.0021946411	7.93195895678299E-005
487	12	0.0021814921	7.86916700361617E-005
488	12	0.002168447	7.80698888713774E-005
489	12	0.0021555049	7.74541750902343E-005
490	12	0.0021426647	7.68444586408517E-005
491	12	0.0021299254	7.6240670404916E-005
492	12	0.002117286	7.56427421745114E-005
493	12	0.0021047456	7.50506066527515E-005
494	12	0.0020923032	7.44641974165714E-005
495	12	0.0020799579	7.38834489241205E-005
496	12	0.0020677087	7.33082964940514E-005
497	12	0.0020555547	7.27386762849385E-005
498	12	0.002043495	7.21745253012345E-005
499	12	0.0020315287	7.16157813733259E-005
500	12	0.0020196549	7.10623831288812E-005
0	13	-0.1348124016	1.00003290692425E-013
1	13	-0.1348017288	-0.0001509196
2	13	-0.1347696648	-0.0003024189
3	13	-0.1347160719	-0.000455077
4	13	-0.134640721	-0.0006094713
5	13	-0.1345432915	-0.0007661776
6	13	-0.1344233717	-0.0009257686
7	13	-0.1342804587	-0.0010888132
8	13	-0.1341139593	-0.0012558761
9	13	-0.13392319	-0.001427516
10	13	-0.1337073779	-0.0016042854
11	13	-0.1334656611	-0.0017867287
12	13	-0.1331970901	-0.0019753812
13	13	-0.1329006282	-0.0021707675
14	13	-0.1325751533	-0.0023734
15	13	-0.1322194589	-0.0025837768
16	13	-0.1318322562	-0.00280238
17	13	-0.1314121761	-0.0030296734
18	13	-0.1309577712	-0.0032661002
19	13	-0.1304675189	-0.0035120799
20	13	-0.1299398244	-0.0037680062
21	13	-0.1293730242	-0.0040342433
22	13	-0.1287653904	-0.0043111231
23	13	-0.1281151351	-0.0045989412
24	13	-0.1274204155	-0.0048979536
25	13	-0.1266793401	-0.0052083721
26	13	-0.1258899749	-0.005530361
27	13	-0.1250503509	-0.0058640318
28	13	-0.1241584719	-0.0062094392
29	13	-0.1232123235	-0.0065665765
30	13	-0.1222098827	-0.0069353702
31	13	-0.1211491287	-0.0073156758
32	13	-0.1200280543	-0.0077072724
33	13	-0.1188446784	-0.0081098583
34	13	-0.1175970595	-0.0085230458
35	13	-0.1162833101	-0.008946357
36	13	-0.1149016122	-0.0093792197
37	13	-0.1134502333	-0.0098209627
38	13	-0.1119275441	-0.0102708134
39	13	-0.110332036	-0.010727894
40	13	-0.10866234	-0.0111912199
41	13	-0.1069172464	-0.0116596981
42	13	-0.1050957241	-0.0121321268
43	13	-0.1031969413	-0.0126071959
44	13	-0.1012202854	-0.0130834891
45	13	-0.0991653835	-0.0135594866
46	13	-0.0970321224	-0.0140335696
47	13	-0.0948206673	-0.0145040266
48	13	-0.0925314811	-0.0149690607
49	13	-0.0901653407	-0.0154267986
50	13	-0.0877233533	-0.0158753016
51	13	-0.0852069697	-0.0163125778
52	13	-0.0826179957	-0.0167365965
53	13	-0.0799586013	-0.0171453031
54	13	-0.077231326	-0.0175366364
55	13	-0.0744390821	-0.0179085467
56	13	-0.0715851531	-0.0182590146
57	13	-0.0686731891	-0.0185860712
58	13	-0.0657071983	-0.0188878183
59	13	-0.062691534	-0.0191624488
60	13	-0.0596308775	-0.0194082674
61	13	-0.0565302169	-0.0196237094
62	13	-0.0533948224	-0.0198073606
63	13	-0.0502302168	-0.0199579739
64	13	-0.0470421434	-0.0200744853
65	13	-0.0438365301	-0.0201560276
66	13	-0.0406194513	-0.0202019419
67	13	-0.0373970873	-0.0202117861
68	13	-0.0341756823	-0.0201853411
69	13	-0.0309615012	-0.0201226138
70	13	-0.0277607862	-0.020023837
71	13	-0.024579714	-0.0198894665
72	13	-0.0214243532	-0.0197201755
73	13	-0.0183006243	-0.0195168453
74	13	-0.015214261	-0.0192805546
75	13	-0.0121707746	-0.0190125654
76	13	-0.0091754215	-0.0187143077
77	13	-0.006233174	-0.0183873621
78	13	-0.0033486955	-0.0180334407
79	13	-0.0005263186	-0.017654368
80	13	0.0022299714	-0.0172520607
81	13	0.0049165498	-0.0168285067
82	13	0.0075301613	-0.0163857456
83	13	0.010067925	-0.0159258484
84	13	0.0125273354	-0.0154508986
85	13	0.0149062601	-0.0149629745
86	13	0.0172029339	-0.0144641319
87	13	0.0194159506	-0.013956389
88	13	0.0215442515	-0.0134417127
89	13	0.0235871118	-0.0129220059
90	13	0.0255441256	-0.0123990969
91	13	0.0274151889	-0.0118747308
92	13	0.0292004811	-0.0113505614
93	13	0.0309004468	-0.0108281461
94	13	0.0325157752	-0.010308941
95	13	0.0340473813	-0.0097942982
96	13	0.0354963849	-0.0092854642
97	13	0.0368640916	-0.0087835791
98	13	0.038151973	-0.0082896778
99	13	0.0393616477	-0.0078046907
100	13	0.0404948631	-0.0073294468
101	13	0.041553478	-0.0068646763
102	13	0.0425394457	-0.0064110143
103	13	0.0434547981	-0.0059690051
104	13	0.0443016312	-0.0055391062
105	13	0.0450820911	-0.0051216934
106	13	0.0457983612	-0.0047170656
107	13	0.04645265	-0.0043254496
108	13	0.0470471807	-0.0039470058
109	13	0.047584181	-0.0035818324
110	13	0.0480658742	-0.0032299711
111	13	0.048494471	-0.0028914117
112	13	0.0488721624	-0.0025660969
113	13	0.0492011131	-0.0022539267
114	13	0.0494834561	-0.0019547633
115	13	0.0497212874	-0.0016684348
116	13	0.049916662	-0.0013947392
117	13	0.0500715901	-0.0011334487
118	13	0.0501880343	-0.0008843124
119	13	0.0502679066	-0.0006470602
120	13	0.0503130666	-0.0004214055
121	13	0.0503253201	-0.0002070482
122	13	0.0503064175	-3.67719978337615E-006
123	13	0.0502580531	0.0001890271
124	13	0.0501818647	0.0003713908
125	13	0.0500794334	0.0005437445
126	13	0.0499522832	0.0007064212
127	13	0.049801882	0.0008597553
128	13	0.0496296413	0.0010040806
129	13	0.0494369175	0.0011397293
130	13	0.0492250123	0.0012670307
131	13	0.0489951738	0.0013863104
132	13	0.0487485975	0.0014978893
133	13	0.0484864275	0.0016020829
134	13	0.0482097577	0.0016992007
135	13	0.0479196331	0.0017895455
136	13	0.0476170511	0.0018734129
137	13	0.0473029629	0.0019510913
138	13	0.0469782749	0.0020228612
139	13	0.0466438503	0.0020889951
140	13	0.0463005102	0.0021497575
141	13	0.0459490354	0.0022054046
142	13	0.0455901674	0.002256184
143	13	0.0452246103	0.0023023353
144	13	0.044853032	0.0023440895
145	13	0.0444760656	0.0023816693
146	13	0.0440943105	0.0024152893
147	13	0.0437083344	0.0024451559
148	13	0.0433186739	0.0024714674
149	13	0.0429258363	0.0024944144
150	13	0.0425303006	0.0025141796
151	13	0.0421325187	0.0025309382
152	13	0.0417329169	0.0025448583
153	13	0.0413318965	0.0025561003
154	13	0.0409298354	0.0025648181
155	13	0.0405270891	0.0025711587
156	13	0.0401239914	0.0025752623
157	13	0.0397208558	0.0025772631
158	13	0.0393179763	0.0025772888
159	13	0.0389156283	0.0025754615
160	13	0.0385140696	0.0025718973
161	13	0.0381135411	0.0025667069
162	13	0.0377142679	0.0025599957
163	13	0.0373164599	0.0025518639
164	13	0.0369203123	0.0025424068
165	13	0.0365260069	0.002531715
166	13	0.0361337126	0.0025198746
167	13	0.0357435857	0.0025069674
168	13	0.035355771	0.0024930707
169	13	0.0349704021	0.0024782583
170	13	0.0345876025	0.0024625998
171	13	0.0342074852	0.0024461613
172	13	0.0338301544	0.0024290055
173	13	0.0334557049	0.0024111916
174	13	0.0330842236	0.0023927756
175	13	0.032715789	0.0023738106
176	13	0.0323504726	0.0023543467
177	13	0.0319883384	0.0023344313
178	13	0.0316294439	0.0023141091
179	13	0.0312738405	0.0022934223
180	13	0.0309215733	0.0022724107
181	13	0.0305726822	0.0022511118
182	13	0.0302272016	0.0022295611
183	13	0.0298851609	0.0022077918
184	13	0.0295465852	0.0021858353
185	13	0.0292114949	0.002163721
186	13	0.0288799064	0.0021414766
187	13	0.0285518323	0.0021191282
188	13	0.0282272815	0.0020967002
189	13	0.0279062597	0.0020742155
190	13	0.0275887692	0.0020516956
191	13	0.0272748095	0.0020291605
192	13	0.0269643773	0.002006629
193	13	0.0266574667	0.0019841188
194	13	0.0263540694	0.0019616463
195	13	0.0260541749	0.0019392267
196	13	0.0257577705	0.0019168743
197	13	0.0254648417	0.0018946023
198	13	0.0251753722	0.0018724232
199	13	0.0248893438	0.0018503483
200	13	0.0246067371	0.0018283883
201	13	0.0243275311	0.001806553
202	13	0.0240517034	0.0017848514
203	13	0.0237792305	0.001763292
204	13	0.0235100878	0.0017418823
205	13	0.0232442497	0.0017206295
206	13	0.0229816896	0.0016995399
207	13	0.0227223801	0.0016786196
208	13	0.022466293	0.0016578739
209	13	0.0222133996	0.0016373076
210	13	0.0219636703	0.0016169251
211	13	0.0217170751	0.0015967304
212	13	0.0214735834	0.001576727
213	13	0.0212331645	0.001556918
214	13	0.0209957868	0.0015373063
215	13	0.0207614188	0.0015178942
216	13	0.0205300285	0.0014986838
217	13	0.0203015838	0.0014796769
218	13	0.0200760522	0.001460875
219	13	0.0198534014	0.0014422793
220	13	0.0196335986	0.0014238908
221	13	0.0194166112	0.0014057102
222	13	0.0192024064	0.0013877381
223	13	0.0189909515	0.0013699746
224	13	0.0187822136	0.00135242
225	13	0.0185761602	0.0013350741
226	13	0.0183727585	0.0013179367
227	13	0.018171976	0.0013010075
228	13	0.0179737803	0.0012842857
229	13	0.017778139	0.0012677708
230	13	0.0175850199	0.001251462
231	13	0.0173943911	0.0012353582
232	13	0.0172062206	0.0012194585
233	13	0.017020477	0.0012037617
234	13	0.0168371287	0.0011882666
235	13	0.0166561446	0.0011729719
236	13	0.0164774937	0.001157876
237	13	0.0163011452	0.0011429777
238	13	0.0161270687	0.0011282752
239	13	0.015955234	0.0011137671
240	13	0.0157856111	0.0010994516
241	13	0.0156181703	0.0010853271
242	13	0.0154528823	0.0010713918
243	13	0.015289718	0.0010576439
244	13	0.0151286485	0.0010440815
245	13	0.0149696453	0.0010307029
246	13	0.0148126803	0.001017506
247	13	0.0146577255	0.0010044891
248	13	0.0145047533	0.0009916501
249	13	0.0143537365	0.0009789871
250	13	0.0142046481	0.0009664981
251	13	0.0140574613	0.0009541811
252	13	0.01391215	0.0009420342
253	13	0.0137686879	0.0009300553
254	13	0.0136270495	0.0009182424
255	13	0.0134872093	0.0009065936
256	13	0.0133491422	0.0008951067
257	13	0.0132128235	0.0008837798
258	13	0.0130782288	0.0008726109
259	13	0.0129453338	0.000861598
260	13	0.0128141148	0.0008507389
261	13	0.0126845482	0.0008400319
262	13	0.0125566109	0.0008294748
263	13	0.01243028	0.0008190657
264	13	0.0123055328	0.0008088026
265	13	0.0121823471	0.0007986836
266	13	0.012060701	0.0007887067
267	13	0.0119405728	0.00077887
268	13	0.011821941	0.0007691715
269	13	0.0117047846	0.0007596094
270	13	0.0115890829	0.0007501818
271	13	0.0114748152	0.0007408868
272	13	0.0113619616	0.0007317225
273	13	0.0112505019	0.0007226871
274	13	0.0111404166	0.0007137788
275	13	0.0110316863	0.0007049957
276	13	0.010924292	0.0006963362
277	13	0.0108182148	0.0006877983
278	13	0.0107134362	0.0006793805
279	13	0.010609938	0.0006710809
280	13	0.0105077022	0.0006628978
281	13	0.010406711	0.0006548295
282	13	0.0103069469	0.0006468744
283	13	0.0102083927	0.0006390308
284	13	0.0101110315	0.0006312971
285	13	0.0100148466	0.0006236717
286	13	0.0099198214	0.000616153
287	13	0.0098259398	0.0006087394
288	13	0.0097331857	0.0006014293
289	13	0.0096415435	0.0005942212
290	13	0.0095509975	0.0005871137
291	13	0.0094615326	0.0005801052
292	13	0.0093731336	0.0005731942
293	13	0.0092857857	0.0005663793
294	13	0.0091994744	0.0005596591
295	13	0.0091141852	0.0005530322
296	13	0.0090299039	0.0005464971
297	13	0.0089466166	0.0005400525
298	13	0.0088643096	0.000533697
299	13	0.0087829692	0.0005274293
300	13	0.0087025822	0.0005212481
301	13	0.0086231354	0.0005151521
302	13	0.0085446158	0.00050914
303	13	0.0084670107	0.0005032105
304	13	0.0083903076	0.0004973624
305	13	0.008314494	0.0004915945
306	13	0.0082395578	0.0004859056
307	13	0.008165487	0.0004802945
308	13	0.0080922698	0.00047476
309	13	0.0080198945	0.0004693009
310	13	0.0079483496	0.0004639162
311	13	0.0078776239	0.0004586047
312	13	0.0078077063	0.0004533653
313	13	0.0077385857	0.0004481969
314	13	0.0076702514	0.0004430985
315	13	0.0076026928	0.000438069
316	13	0.0075358994	0.0004331073
317	13	0.0074698608	0.0004282125
318	13	0.007404567	0.0004233836
319	13	0.0073400079	0.0004186195
320	13	0.0072761737	0.0004139193
321	13	0.0072130546	0.000409282
322	13	0.0071506412	0.0004047068
323	13	0.0070889239	0.0004001925
324	13	0.0070278935	0.0003957384
325	13	0.0069675409	0.0003913436
326	13	0.0069078571	0.0003870071
327	13	0.0068488331	0.0003827281
328	13	0.0067904604	0.0003785057
329	13	0.0067327302	0.0003743391
330	13	0.006675634	0.0003702275
331	13	0.0066191637	0.00036617
332	13	0.0065633108	0.0003621658
333	13	0.0065080674	0.0003582142
334	13	0.0064534254	0.0003543143
335	13	0.006399377	0.0003504654
336	13	0.0063459144	0.0003466667
337	13	0.00629303	0.0003429175
338	13	0.0062407163	0.0003392171
339	13	0.0061889658	0.0003355647
340	13	0.0061377713	0.0003319596
341	13	0.0060871256	0.0003284012
342	13	0.0060370215	0.0003248887
343	13	0.0059874522	0.0003214215
344	13	0.0059384107	0.0003179988
345	13	0.0058898903	0.0003146201
346	13	0.0058418843	0.0003112847
347	13	0.005794386	0.000307992
348	13	0.0057473891	0.0003047414
349	13	0.0057008871	0.0003015321
350	13	0.0056548737	0.0002983637
351	13	0.0056093427	0.0002952355
352	13	0.0055642881	0.000292147
353	13	0.0055197037	0.0002890975
354	13	0.0054755837	0.0002860865
355	13	0.0054319222	0.0002831135
356	13	0.0053887134	0.0002801779
357	13	0.0053459517	0.0002772791
358	13	0.0053036314	0.0002744167
359	13	0.0052617471	0.00027159
360	13	0.0052202932	0.0002687986
361	13	0.0051792644	0.0002660421
362	13	0.0051386555	0.0002633197
363	13	0.0050984612	0.0002606312
364	13	0.0050586764	0.000257976
365	13	0.005019296	0.0002553536
366	13	0.0049803151	0.0002527636
367	13	0.0049417287	0.0002502055
368	13	0.0049035319	0.0002476788
369	13	0.00486572	0.0002451831
370	13	0.0048282883	0.000242718
371	13	0.0047912322	0.000240283
372	13	0.0047545469	0.0002378777
373	13	0.0047182282	0.0002355017
374	13	0.0046822714	0.0002331546
375	13	0.0046466721	0.0002308359
376	13	0.0046114262	0.0002285453
377	13	0.0045765292	0.0002262823
378	13	0.0045419771	0.0002240467
379	13	0.0045077655	0.0002218379
380	13	0.0044738906	0.0002196557
381	13	0.0044403481	0.0002174996
382	13	0.0044071342	0.0002153693
383	13	0.0043742449	0.0002132645
384	13	0.0043416764	0.0002111847
385	13	0.0043094247	0.0002091297
386	13	0.0042774863	0.000207099
387	13	0.0042458573	0.0002050924
388	13	0.0042145342	0.0002031096
389	13	0.0041835132	0.0002011501
390	13	0.0041527909	0.0001992137
391	13	0.0041223637	0.0001973001
392	13	0.0040922281	0.0001954089
393	13	0.0040623809	0.0001935399
394	13	0.0040328185	0.0001916927
395	13	0.0040035376	0.000189867
396	13	0.0039745351	0.0001880626
397	13	0.0039458076	0.0001862791
398	13	0.003917352	0.0001845164
399	13	0.0038891651	0.000182774
400	13	0.0038612438	0.0001810517
401	13	0.003833585	0.0001793493
402	13	0.0038061858	0.0001776665
403	13	0.0037790432	0.000176003
404	13	0.0037521542	0.0001743586
405	13	0.0037255159	0.000172733
406	13	0.0036991254	0.0001711259
407	13	0.00367298	0.0001695371
408	13	0.0036470768	0.0001679664
409	13	0.0036214131	0.0001664135
410	13	0.0035959862	0.0001648782
411	13	0.0035707934	0.0001633603
412	13	0.0035458321	0.0001618595
413	13	0.0035210996	0.0001603755
414	13	0.0034965935	0.0001589083
415	13	0.003472311	0.0001574575
416	13	0.0034482499	0.000156023
417	13	0.0034244075	0.0001546044
418	13	0.0034007814	0.0001532017
419	13	0.0033773693	0.0001518146
420	13	0.0033541687	0.0001504429
421	13	0.0033311773	0.0001490865
422	13	0.0033083929	0.000147745
423	13	0.003285813	0.0001464183
424	13	0.0032634355	0.0001451063
425	13	0.0032412581	0.0001438087
426	13	0.0032192787	0.0001425253
427	13	0.003197495	0.000141256
428	13	0.0031759049	0.0001400006
429	13	0.0031545064	0.0001387589
430	13	0.0031332972	0.0001375307
431	13	0.0031122755	0.0001363159
432	13	0.003091439	0.0001351142
433	13	0.0030707859	0.0001339256
434	13	0.0030503141	0.0001327498
435	13	0.0030300217	0.0001315867
436	13	0.0030099068	0.0001304362
437	13	0.0029899674	0.000129298
438	13	0.0029702017	0.000128172
439	13	0.0029506077	0.000127058
440	13	0.0029311837	0.000125956
441	13	0.0029119279	0.0001248657
442	13	0.0028928385	0.0001237871
443	13	0.0028739136	0.0001227199
444	13	0.0028551516	0.000121664
445	13	0.0028365507	0.0001206193
446	13	0.0028181093	0.0001195856
447	13	0.0027998255	0.0001185629
448	13	0.0027816979	0.0001175509
449	13	0.0027637247	0.0001165495
450	13	0.0027459043	0.0001155586
451	13	0.0027282351	0.0001145781
452	13	0.0027107156	0.0001136079
453	13	0.0026933442	0.0001126478
454	13	0.0026761193	0.0001116976
455	13	0.0026590394	0.0001107574
456	13	0.0026421031	0.0001098268
457	13	0.0026253087	0.0001089059
458	13	0.002608655	0.0001079946
459	13	0.0025921403	0.0001070926
460	13	0.0025757633	0.0001061999
461	13	0.0025595226	0.0001053164
462	13	0.0025434168	0.0001044419
463	13	0.0025274444	0.0001035764
464	13	0.0025116042	0.0001027197
465	13	0.0024958948	0.0001018717
466	13	0.0024803148	0.0001010324
467	13	0.0024648629	0.0001002016
468	13	0.0024495379	9.93792753024252E-005
469	13	0.0024343384	9.85652315373197E-005
470	13	0.0024192632	9.77594109301712E-005
471	13	0.0024043111	9.69617154012544E-005
472	13	0.0023894807	0.000096172
473	13	0.0023747709	9.53903138348944E-005
474	13	0.0023601804	9.4616418231215E-005
475	13	0.0023457081	9.38502685099082E-005
476	13	0.0023313528	9.30917730641983E-005
477	13	0.0023171133	9.23408415306496E-005
478	13	0.0023029885	9.15973847806436E-005
479	13	0.0022889772	9.08613148716343E-005
480	13	0.0022750783	9.01325450464259E-005
481	13	0.0022612907	0.000089411
482	13	0.0022476133	8.86965644932242E-005
483	13	0.002234045	8.79891860240455E-005
484	13	0.0022205847	8.72887721306728E-005
485	13	0.0022072313	8.65952417359218E-005
486	13	0.0021939839	8.59085148308527E-005
487	13	0.0021808413	8.52285124653187E-005
488	13	0.0021678026	8.45551567686565E-005
489	13	0.0021548668	8.38883708660898E-005
490	13	0.0021420328	8.32280789374087E-005
491	13	0.0021292996	8.25742061431372E-005
492	13	0.0021166663	8.19266786381454E-005
493	13	0.0021041319	8.1285423552929E-005
494	13	0.0020916954	8.06503689921538E-005
495	13	0.0020793559	8.0021443975373E-005
496	13	0.0020671125	7.9398578487627E-005
497	13	0.0020549643	7.87817034111196E-005
498	13	0.0020429102	7.81707505341592E-005
499	13	0.0020309495	7.75656525465098E-005
500	13	0.0020190813	7.69663430121968E-005
0	14	-0.1349680184	9.63512035212533E-014
1	14	-0.1349576474	-0.0001604394
2	14	-0.1349264881	-0.0003215059
3	14	-0.1348744021	-0.0004838258
4	14	-0.1348011585	-0.0006480241
5	14	-0.1347064342	-0.0008147237
6	14	-0.1345898142	-0.0009845447
7	14	-0.1344507916	-0.0011581035
8	14	-0.134288768	-0.0013360118
9	14	-0.1341030538	-0.0015188759
10	14	-0.1338928689	-0.0017072951
11	14	-0.1336573428	-0.001901861
12	14	-0.1333955159	-0.0021031557
13	14	-0.1331063401	-0.0023117503
14	14	-0.1327886796	-0.0025282034
15	14	-0.1324413129	-0.002753059
16	14	-0.1320629334	-0.0029868443
17	14	-0.1316521523	-0.0032300677
18	14	-0.1312074996	-0.003483216
19	14	-0.1307274275	-0.0037467514
20	14	-0.1302103128	-0.004021109
21	14	-0.1296544604	-0.0043066929
22	14	-0.1290581071	-0.0046038732
23	14	-0.1284194259	-0.0049129817
24	14	-0.127736531	-0.005234308
25	14	-0.1270074837	-0.0055680952
26	14	-0.126230298	-0.0059145355
27	14	-0.1254029484	-0.0062737648
28	14	-0.1245233774	-0.0066458584
29	14	-0.123589504	-0.0070308254
30	14	-0.122599234	-0.0074286033
31	14	-0.1215504697	-0.007839053
32	14	-0.1204411221	-0.0082619527
33	14	-0.1192691231	-0.0086969933
34	14	-0.1180324394	-0.009143772
35	14	-0.1167290869	-0.0096017879
36	14	-0.1153571463	-0.0100704371
37	14	-0.1139147803	-0.0105490073
38	14	-0.1124002507	-0.0110366746
39	14	-0.1108119376	-0.0115324998
40	14	-0.1091483587	-0.0120354253
41	14	-0.1074081894	-0.0125442737
42	14	-0.105590284	-0.0130577465
43	14	-0.1036936969	-0.0135744247
44	14	-0.1017177042	-0.0140927702
45	14	-0.0996618254	-0.0146111288
46	14	-0.0975258448	-0.0151277349
47	14	-0.0953098325	-0.0156407174
48	14	-0.0930141644	-0.0161481081
49	14	-0.0906395411	-0.0166478513
50	14	-0.0881870053	-0.0171378152
51	14	-0.0856579573	-0.0176158059
52	14	-0.083054168	-0.0180795828
53	14	-0.0803777895	-0.0185268752
54	14	-0.0776313619	-0.0189554016
55	14	-0.0748178178	-0.0193628898
56	14	-0.0719404817	-0.0197470981
57	14	-0.0690030663	-0.0201058379
58	14	-0.0660096641	-0.0204369965
59	14	-0.0629647344	-0.0207385605
60	14	-0.0598730858	-0.0210086386
61	14	-0.0567398547	-0.0212454841
62	14	-0.0535704787	-0.0214475165
63	14	-0.0503706658	-0.0216133409
64	14	-0.0471463605	-0.0217417668
65	14	-0.0439037053	-0.021831823
66	14	-0.0406490001	-0.0218827712
67	14	-0.0373886586	-0.0218941157
68	14	-0.0341291631	-0.0218656108
69	14	-0.0308770185	-0.0217972636
70	14	-0.0276387054	-0.0216893346
71	14	-0.0244206339	-0.021542334
72	14	-0.0212290985	-0.0213570149
73	14	-0.0180702344	-0.0211343635
74	14	-0.0149499768	-0.0208755861
75	14	-0.0118740229	-0.0205820933
76	14	-0.008847797	-0.020255482
77	14	-0.0058764203	-0.0198975161
78	14	-0.0029646841	-0.0195101044
79	14	-0.0001170281	-0.0190952791
80	14	0.0026624775	-0.0186551721
81	14	0.0053701443	-0.0181919924
82	14	0.0080026752	-0.017708003
83	14	0.0105571674	-0.0172054988
84	14	0.0130311139	-0.016686785
85	14	0.0154223985	-0.0161541573
86	14	0.0177292899	-0.015609883
87	14	0.0199504306	-0.0150561843
88	14	0.0220848246	-0.0144952224
89	14	0.0241318218	-0.0139290849
90	14	0.0260911013	-0.0133597733
91	14	0.0279626524	-0.0127891943
92	14	0.0297467547	-0.012219151
93	14	0.0314439581	-0.0116513375
94	14	0.0330550609	-0.0110873343
95	14	0.0345810891	-0.0105286052
96	14	0.0360232748	-0.0099764961
97	14	0.0373830353	-0.009432235
98	14	0.0386619527	-0.0088969326
99	14	0.0398617539	-0.0083715848
100	14	0.0409842917	-0.0078570754
101	14	0.0420315265	-0.0073541795
102	14	0.0430055089	-0.0068635684
103	14	0.0439083638	-0.0063858137
104	14	0.0447422753	-0.0059213927
105	14	0.0455094721	-0.0054706938
106	14	0.0462122151	-0.0050340221
107	14	0.046852785	-0.0046116046
108	14	0.0474334717	-0.0042035967
109	14	0.0479565644	-0.0038100871
110	14	0.0484243426	-0.0034311036
111	14	0.0488390681	-0.0030666187
112	14	0.0492029782	-0.0027165545
113	14	0.0495182793	-0.0023807879
114	14	0.0497871411	-0.0020591556
115	14	0.0500116926	-0.0017514583
116	14	0.0501940175	-0.0014574652
